Spec., Architecture, CNF, #Layers, Epochs, Batch Size, Learning Rate, No. of Clauses, No. of Inputs, No. of Outputs, No. of Counter Example Loops, Skolem Function Vector, Result, Time, Final Loss, Loss Drop, Accuracy
ex1.v, 1, 1, 1, 1, 1, 0.1, 1, 1, 1, 0, temp_0_0_0, Valid, 0.50482177734375, 0.10469594157576831, 0.0, 1.0
ex2.v, 1, 1, 1, 1, 1, 0.1, 1, 2, 1, 0, temp_0_0_0, Valid, 0.5229895114898682, 0.843378606627725, 0.0, 1.0
ex3.v, 1, 1, 1, 1, 1, 0.1, 1, 1, 1, 0, temp_0_0_0, Valid, 0.4912595748901367, 0.005098810201627034, 0.0, 1.0
ex4.v, 1, 1, 1, 1, 1, 0.1, 1, 1, 1, 0, temp_0_0_0, Valid, 0.5105297565460205, 0.16429930324382455, 0.0, 1.0
ex5.v, 1, 1, 1, 3, 1, 0.1, 1, 1, 1, 0, temp_0_0_0, Valid, 0.5993027687072754, 0.18655487196819345, 0.3718832087753887, 1.0
ex6.v, 1, 1, 1, 2, 1, 0.1, 1, 1, 1, 0, temp_0_0_0, Valid, 0.568068265914917, 0.03678162941492791, 0.12021549507753546, 1.0
ex7.v, 1, 1, 1, 1, 1, 0.1, 2, 1, 1, 0, temp_0_0_0, Valid, 0.5162193775177002, 0.17019154223147742, 0.0, 1.0
ex8.v, 1, 1, 1, 5, 1, 0.1, 1, 1, 1, 0, temp_0_0_0, Valid, 0.7522830963134766, 0.20588971435886425, 0.6443201832191089, 1.0
sample1.v, 1, 1, 1, 7, 1, 0.1, 2, 1, 2, 3, temp_0_0_0; temp_0_1_0, Valid, 2.1659047603607178, 0.05668547189941239, 0.9453883648510594, 2.0
sample2.v, 1, 1, 1, 5, 1, 0.1, 1, 2, 1, 0, temp_0_0_0, Valid, 0.7334954738616943, 0.3437708119254345, 0.65564504681017, 1.0
sample3.v, 1, 1, 1, 2, 1, 0.1, 1, 3, 1, 0, (~(~i0 & ~i1 & i2) | zero) & (~(~(~i0 & ~i1 & i2) ) | temp_0_0_0), Valid, 0.5514340400695801, 1.6835367230481804, 1.1781970579419403, 0.8333333333333334
sample4.v, 1, 1, 1, 16, 1, 0.1, 3, 3, 1, 0, (~(i0 & i1 & i2) | zero) & (~(~(i0 & i1 & i2) ) | temp_0_0_0), Valid, 1.5518543720245361, 1.3916294276667562, 1.683158124411722, 0.875
sample5.v, 1, 1, 1, 7, 1, 0.1, 3, 2, 3, 18, temp_0_0_0; temp_0_1_0; temp_0_2_0, Valid, 14.254251956939697, 0.13473488172206513, 1.8333162633454259, 3.0
sample6.v, 1, 1, 1, 8, 1, 0.1, 2, 2, 3, 2, temp_0_0_0; temp_0_1_0; temp_0_2_0, Valid, 1.9598853588104248, 0.26562109758116437, 1.614832091116179, 3.0
sample7.v, 1, 1, 1, 20, 1, 0.1, 40, 4, 9, 2, (~(~i0 & ~i4 & ~i5 & ~i6) | zero) & (~(~(~i0 & ~i4 & ~i5 & ~i6) ) | temp_0_0_0); (~(~i0 & ~i4 & ~i5 & ~i6) | one) & (~(~(~i0 & ~i4 & ~i5 & ~i6) ) | temp_0_1_0); (~(i0 & ~i4 & ~i5 & i6) | zero) & (~(i0 & ~i4 & i5 & ~i6) | zero) & (~(~(i0 & ~i4 & ~i5 & i6)  & ~(i0 & ~i4 & i5 & ~i6) ) | temp_0_2_0); (~(i0 & ~i4 & i5 & i6) | zero) & (~(~(i0 & ~i4 & i5 & i6) ) | temp_0_3_0); (~(~i0 & ~i4 & i5 & ~i6) | zero) & (~(i0 & ~i4 & i5 & i6) | zero) & (~(i0 & i4 & i5 & i6) | one) & (~(~(~i0 & ~i4 & i5 & ~i6)  & ~(i0 & ~i4 & i5 & i6)  & ~(i0 & i4 & i5 & i6) ) | temp_0_4_0); (~(~i0 & ~i4 & ~i5 & ~i6) | one) & (~(~i0 & ~i4 & ~i5 & i6) | one) & (~(~(~i0 & ~i4 & ~i5 & ~i6)  & ~(~i0 & ~i4 & ~i5 & i6) ) | temp_0_5_0); temp_0_6_0; (~(~i0 & i4 & ~i5 & ~i6) | zero) & (~(~i0 & i4 & ~i5 & i6) | zero) & (~(~(~i0 & i4 & ~i5 & ~i6)  & ~(~i0 & i4 & ~i5 & i6) ) | temp_0_7_0); (~(i0 & i4 & ~i5 & ~i6) | one) & (~(~(i0 & i4 & ~i5 & ~i6) ) | temp_0_8_0), Valid, 6.007957458496094, 1.9536187110314, 3.5492843924222295, 8.1875
sample9.v, 1, 1, 1, 2, 1, 0.1, 1, 6, 1, 0, (~(~i0 & ~i1 & i2 & i3 & i4 & ~i5) | zero) & (~(~i0 & i1 & ~i2 & i3 & i4 & ~i5) | zero) & (~(i0 & ~i1 & ~i2 & i3 & i4 & ~i5) | zero) & (~(i0 & i1 & i2 & i3 & i4 & ~i5) | zero) & (~(~(~i0 & ~i1 & i2 & i3 & i4 & ~i5)  & ~(~i0 & i1 & ~i2 & i3 & i4 & ~i5)  & ~(i0 & ~i1 & ~i2 & i3 & i4 & ~i5)  & ~(i0 & i1 & i2 & i3 & i4 & ~i5) ) | temp_0_0_0), Valid, 0.7839269638061523, 4.1657906678711925, 14.79910846509814, 0.9375
sample9.v, 1, 1, 1, 7, 1, 0.001, 10, 6, 1, 0, (~(~i0 & ~i1 & i2 & i3 & i4 & ~i5) | zero) & (~(~i0 & i1 & ~i2 & i3 & i4 & ~i5) | zero) & (~(i0 & ~i1 & ~i2 & i3 & i4 & ~i5) | zero) & (~(i0 & i1 & i2 & i3 & i4 & ~i5) | zero) & (~(~(~i0 & ~i1 & i2 & i3 & i4 & ~i5)  & ~(~i0 & i1 & ~i2 & i3 & i4 & ~i5)  & ~(i0 & ~i1 & ~i2 & i3 & i4 & ~i5)  & ~(i0 & i1 & i2 & i3 & i4 & ~i5) ) | temp_0_0_0), Valid, 1.7573738098144531, 10.67860502036157, 18.72911405170018, 0.9375
sample9.v, 1, 1, 1, 22, 1, 0.001, 3, 6, 1, 0, (~(~i0 & ~i1 & i2 & i3 & i4 & ~i5) | zero) & (~(~i0 & i1 & ~i2 & i3 & i4 & ~i5) | zero) & (~(i0 & ~i1 & ~i2 & i3 & i4 & ~i5) | zero) & (~(i0 & i1 & i2 & i3 & i4 & ~i5) | zero) & (~(~(~i0 & ~i1 & i2 & i3 & i4 & ~i5)  & ~(~i0 & i1 & ~i2 & i3 & i4 & ~i5)  & ~(i0 & ~i1 & ~i2 & i3 & i4 & ~i5)  & ~(i0 & i1 & i2 & i3 & i4 & ~i5) ) | temp_0_0_0), Valid, 4.329922676086426, 3.9440112518890884, 31.554965950070056, 0.9375
ex5.v, 1, 1, 1, 1, 1, 0.001, 3, 1, 1, 0, temp_0_0_0, Valid, 0.4791908264160156, 0.25879142251060305, 0.0, 1.0
sample2.v, 1, 1, 1, 156, 1, 0.001, 5, 2, 1, 0, temp_0_0_0, Valid, 14.399048328399658, 0.3144788233078282, 0.3516104811531772, 1.0
sample2.v, 1, 1, 1, 158, 1, 0.001, 5, 2, 1, 0, temp_0_0_0, Valid, 14.30120587348938, 0.1903322769055369, 0.32446912080291024, 1.0
sample3.v, 1, 1, 1, 53, 1, 0.001, 5, 3, 1, 0, (~(~i0 & i1 & ~i2) | one) & (~(~(~i0 & i1 & ~i2) ) | temp_0_0_0), Valid, 4.116029262542725, 1.2208523108922567, 1.3963620032827495, 0.8333333333333334
ex5.v, 1, 1, 1, 1, 1, 0.001, 3, 1, 1, 2, (~(i0) | zero) & (~(~(i0) ) | temp_0_0_0), Valid, 8.489447832107544, 0.39238227744409443, 0.0, 0.5
ex3.v, 1, 1, 1, 1, 1, 0.001, 3, 1, 1, 0, temp_0_0_0, Valid, 0.5122840404510498, 0.06656382026113346, 0.0, 1.0
ex3.v, 1, 1, 1, 37, 1, 0.001, 3, 1, 1, 0, temp_0_0_0, Valid, 2.585507869720459, 0.4478002065070173, 0.08379403731735785, 1.0
ex1.v, 1, 1, 1, 1, 1, 0.001, 3, 1, 1, 0, temp_0_0_0, Valid, 0.5202562808990479, 0.4019192564551629, 0.0, 1.0
ex1.v, 1, 1, 1, 1, 1, 0.001, 3, 1, 1, 0, (~(i0) | one) & (~(~(i0) ) | temp_0_0_0), Valid, 0.5114200115203857, 0.9602398642658154, 0.0, 0.5
ex5.v, 1, 1, 1, 1, 1, 0.001, 3, 1, 1, 0, (~(i0) | zero) & (~(~(i0) ) | temp_0_0_0), Valid, 0.4688434600830078, 0.9821967159605866, 0.0, 0.5
ex1.v, 1, 1, 1, 1, 1, 0.001, 3, 1, 1, 0, temp_0_0_0, Valid, 0.4981532096862793, 0.6882247828479633, 0.0, 1.0
ex1.v, 1, 1, 1, 1, 1, 0.001, 1, 1, 1, 0, (~(~i0) | one) & (~(~(~i0) ) | temp_0_0_0), Valid, 0.5322434902191162, 1.0187701617145644, 0.0, 0.5
ex1.v, 1, 1, 1, 1, 1, 0.001, 1, 1, 1, 0, temp_0_0_0, Valid, 0.5173747539520264, 0.04567879048173419, 0.0, 1.0
ex1.v, 1, 1, 1, 83, 1, 0.001, 1, 1, 1, 0, (~(i0) | one) & (~(~(i0) ) | temp_0_0_0), Valid, 6.092858791351318, 0.4704291895153917, 0.42111477369870276, 0.5
sample3.v, 1, 1, 1, 1, 1, 0.001, 3, 3, 1, 0, (~(~i0 & ~i1 & i2) | zero) & (~(~i0 & i1 & i2) | zero) & (~(i0 & ~i1 & i2) | zero) & (~(~(~i0 & ~i1 & i2)  & ~(~i0 & i1 & i2)  & ~(i0 & ~i1 & i2) ) | temp_0_0_0), Valid, 0.4874868392944336, 2.694143747379839, 0.0, 0.5
sample3.v, 1, 1, 1, 85, 1, 0.001, 3, 3, 1, 0, (~(i0 & ~i1 & i2) | zero) & (~(~(i0 & ~i1 & i2) ) | temp_0_0_0), Valid, 6.723724365234375, 0.7964523184653511, 1.7612680695964273, 0.8333333333333334
sample3.v, 1, 1, 1, 51, 1, 0.001, 3, 3, 1, 0, (~(i0 & ~i1 & i2) | zero) & (~(~(i0 & ~i1 & i2) ) | temp_0_0_0), Valid, 4.144784927368164, 0.9749138502519332, 1.0025411387308623, 0.8333333333333334
sample1.v, 1, 1, 1, 212, 1, 0.001, 10, 1, 2, 0, temp_0_0_0; temp_0_1_0, Valid, 20.427772760391235, 0.21972805123805633, 0.7336042773754943, 2.0
sample3.v, 1, 1, 1, 102, 1, 0.001, 3, 3, 1, 0, (~(~i0 & i1 & i2) | zero) & (~(~(~i0 & i1 & i2) ) | temp_0_0_0), Valid, 8.52282977104187, 0.5948610005125978, 2.1194127923130335, 0.8333333333333334
sample1.v, 1, 1, 1, 115, 1, 0.001, 20, 1, 2, 0, temp_0_0_0; temp_0_1_0, Valid, 8.587597608566284, 0.7672844855385096, 0.2326006179064234, 2.0
sample1.v, 1, 1, 1, 126, 1, 0.001, 20, 1, 2, 0, temp_0_0_0; temp_0_1_0, Valid, 10.042869806289673, 0.31934071563934124, 0.6244058368646355, 2.0
sample1.v, 1, 1, 1, 98, 1, 0.001, 20, 1, 2, 0, temp_0_0_0; temp_0_1_0, Valid, 6.981888771057129, 0.6270249725310729, 0.36255180043312096, 2.0
sample1.v, 1, 1, 1, 122, 1, 0.001, 20, 1, 2, 0, temp_0_0_0; temp_0_1_0, Valid, 9.542278289794922, 0.5112543398835034, 0.4683538422268363, 2.0
sample1.v, 1, 1, 1, 108, 1, 0.001, 20, 1, 2, 0, temp_0_0_0; temp_0_1_0, Valid, 7.694984197616577, 0.6564092348628653, 0.3388594856224294, 2.0
sample1.v, 1, 1, 1, 18, 1, 0.01, 20, 1, 2, 0, temp_0_0_0; temp_0_1_0, Valid, 1.4484987258911133, 0.5991937249034008, 0.39626936227444454, 2.0
sample1.v, 1, 1, 1, 27, 1, 0.01, 20, 1, 2, 0, temp_0_0_0; temp_0_1_0, Valid, 2.0409629344940186, 0.0794298046508004, 0.9133437253612395, 2.0
ex1.v, 1, 1, 1, 2, 1, 0.1, 1, 1, 1, 0, temp_0_0_0, Valid, 0.5806615352630615, 0.050959311485830106, 0.08853846083082992, 1.0
ex2.v, 1, 1, 1, 3, 1, 0.1, 1, 2, 1, 2, temp_0_0_0, Valid, 1.1475918292999268, 0.46994481245795194, 1.2433211188980373, 1.0
ex3.v, 1, 1, 1, 1, 1, 0.1, 1, 1, 1, 0, temp_0_0_0, Valid, 0.5113430023193359, 0.11859993667253786, 0.0, 1.0
ex4.v, 1, 1, 1, 1, 1, 0.1, 1, 1, 1, 0, temp_0_0_0, Valid, 0.5225334167480469, 0.2293769361436709, 0.0, 1.0
ex5.v, 1, 1, 1, 1, 1, 0.1, 1, 1, 1, 0, temp_0_0_0, Valid, 0.47533106803894043, 0.5088541682029096, 0.0, 1.0
ex6.v, 1, 1, 1, 3, 1, 0.1, 1, 1, 1, 0, temp_0_0_0, Valid, 0.6525247097015381, 0.06413493064943183, 0.4875687043402555, 1.0
ex7.v, 1, 1, 1, 2, 1, 0.1, 2, 1, 1, 0, temp_0_0_0, Valid, 0.5714342594146729, 0.095358151871739, 0.1914069577182403, 1.0
ex8.v, 1, 1, 1, 2, 1, 0.1, 1, 1, 1, 0, temp_0_0_0, Valid, 0.5425190925598145, 0.16068464730609625, 0.2486465804851414, 1.0
sample1.v, 1, 1, 1, 3, 1, 0.1, 2, 1, 2, 2, temp_0_0_0; temp_0_1_0, Valid, 1.1049749851226807, 0.2078361285082821, 0.32866579438464766, 2.0
sample2.v, 1, 1, 1, 5, 1, 0.1, 1, 2, 1, 0, temp_0_0_0, Valid, 0.729515790939331, 0.3373520366673901, 0.6267186693913105, 1.0
sample3.v, 1, 1, 1, 3, 1, 0.1, 1, 3, 1, 0, temp_0_0_0, Valid, 0.6253089904785156, 0.4450377615680735, 2.4614195254798865, 1.0
sample4.v, 1, 1, 1, 24, 1, 0.1, 4, 3, 1, 0, temp_0_0_0, Valid, 2.128173589706421, 0.3487454302610045, 2.515299206769951, 1.0
sample5.v, 1, 1, 1, 7, 1, 0.1, 4, 2, 3, 3, temp_0_0_0; temp_0_1_0; temp_0_2_0, Valid, 2.4369122982025146, 0.140966784824394, 1.5257007443812816, 3.0
sample6.v, 1, 1, 1, 10, 1, 0.1, 2, 2, 3, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0, Valid, 1.1017560958862305, 0.28873642721103887, 1.7513557533246995, 3.0
sample7.v, 1, 1, 1, 149, 1, 0.01, 7, 4, 9, 1, temp_0_0_0; temp_0_1_0; temp_0_2_0; temp_0_3_0; temp_0_4_0; temp_0_5_0; temp_0_6_0; temp_0_7_0; temp_0_8_0, Valid, 35.948607444763184, 0.12204693228972649, 5.149597922569643, 9.0
sample9.v, 1, 1, 1, 224, 1, 0.01, 8, 6, 1, 0, temp_0_0_0, Valid, 46.17412543296814, 0.38281484940640387, 23.367905962450564, 1.0
ex1.v, 1, 1, 1, 1, 1, 0.01, 1, 1, 1, 0, temp_0_0_0, Valid, 0.5098145008087158, 0.0587894332768003, 0.0, 1.0
ex3.v, 1, 1, 1, 1, 1, 0.01, 1, 1, 1, 0, temp_0_0_0, Valid, 0.5123481750488281, 0.0008315728285812571, 0.0, 1.0
ex4.v, 1, 1, 1, 19, 1, 0.01, 1, 1, 1, 0, temp_0_0_0, Valid, 1.6877264976501465, 0.10457528205763192, 0.3272876990216209, 1.0
ex5.v, 1, 1, 1, 47, 1, 0.01, 1, 1, 1, 0, temp_0_0_0, Valid, 3.5760717391967773, 0.4736478484960275, 1.2098276563747326, 1.0
ex7.v, 1, 1, 1, 16, 1, 0.01, 2, 1, 1, 0, temp_0_0_0, Valid, 1.4618721008300781, 0.2287429814174631, 0.4970179819098095, 1.0
sample1.v, 1, 1, 1, 30, 1, 0.01, 2, 1, 2, 14, temp_0_0_0; temp_0_1_0, Valid, 47.61366558074951, 0.17824086581524354, 0.4556819321915241, 2.0
sample2.v, 1, 1, 1, 17, 1, 0.01, 1, 2, 1, 0, temp_0_0_0, Valid, 1.4731855392456055, 0.5632151421502742, 0.3062501290758015, 1.0
sample3.v, 1, 1, 1, 13, 1, 0.01, 1, 3, 1, 0, temp_0_0_0, Valid, 1.2418808937072754, 1.3481564691213546, 1.6115838846669104, 1.0
sample4.v, 1, 1, 1, 29, 1, 0.01, 4, 3, 1, 0, temp_0_0_0, Valid, 2.4098827838897705, 0.888156706914458, 1.9042175655438984, 1.0
sample5.v, 1, 1, 1, 36, 1, 0.01, 4, 2, 3, 3, temp_0_0_0; temp_0_1_0; temp_0_2_0, Valid, 11.093116760253906, 0.278821182272501, 0.7854416794707653, 3.0
sample5.v, 1, 1, 1, 37, 1, 0.01, 4, 2, 3, 5, temp_0_0_0; temp_0_1_0; temp_0_2_0, Valid, 12.705588102340698, 0.38010225356866145, 0.7865186990247711, 3.0
sample5.v, 1, 1, 1, 38, 1, 0.01, 4, 2, 3, 3, temp_0_0_0; temp_0_1_0; temp_0_2_0, Valid, 9.62025237083435, 0.31019357443502926, 1.4098179246179157, 3.0
sample6.v, 1, 1, 1, 42, 1, 0.01, 2, 2, 3, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0, Valid, 3.362537384033203, 0.2370769120556446, 1.7867251464863527, 3.0
sample6.v, 1, 1, 1, 51, 1, 0.01, 2, 2, 3, 0, temp_0_0_0; temp_0_1_0; temp_0_2_0, Valid, 4.048210620880127, 0.3777109179064356, 1.8352517814872724, 3.0
ex1.v, 1, 0, 1, 1, 1, 0.1, 1, 1, 1, 0, temp_0_0_0, Valid, 0.5126998424530029, 0.03182587285534573, 0.0, 1.0
ex2.v, 1, 0, 1, 1, 1, 0.1, 1, 2, 1, 27, temp_0_0_0, Valid, 4.725975513458252, 0.1447343701091871, 0.0, 1.0
ex3.v, 1, 0, 1, 6, 1, 0.1, 1, 1, 1, 0, temp_0_0_0, Valid, 0.8019382953643799, 0.080660936208357, 0.8103793563954614, 1.0
ex4.v, 1, 0, 1, 2, 1, 0.1, 1, 1, 1, 0, temp_0_0_0, Valid, 0.5775315761566162, 0.11157501897849412, 0.4409627434886205, 1.0
ex5.v, 1, 0, 1, 1, 1, 0.1, 2, 1, 1, 0, temp_0_0_0, Valid, 0.47901201248168945, 0.7455381669755435, 0.0, 1.0
ex6.v, 1, 0, 1, 3, 1, 0.1, 1, 1, 1, 0, temp_0_0_0, Valid, 0.6416525840759277, 0.06678383930162697, 0.9347471081345565, 1.0
ex7.v, 1, 0, 1, 1, 1, 0.1, 1, 1, 1, 6, temp_0_0_0, Valid, 1.175551176071167, 0.00014074665452038572, 0.0, 1.0
ex8.v, 1, 0, 1, 1, 1, 0.1, 2, 1, 1, 2, temp_0_0_0, Valid, 0.6531968116760254, 1.0574991694263542, 0.0, 1.0
sample1.v, 1, 0, 1, 6, 1, 0.1, 10, 1, 2, 0, temp_0_0_0; temp_0_1_0, Valid, 0.8241920471191406, 0.23239206398301607, 0.6849120616666938, 2.0
sample1.v, 1, 0, 1, 5, 1, 0.1, 6, 1, 2, 3, temp_0_0_0; temp_0_1_0, Valid, 1.8467769622802734, 0.31323222346190427, 0.6184034962507258, 2.0
sample1.v, 1, 0, 1, 7, 1, 0.1, 5, 1, 2, 3, temp_0_0_0; temp_0_1_0, Valid, 2.1476569175720215, 0.10399783203379542, 0.8595987281327937, 2.0
sample1.v, 1, 0, 1, 3, 1, 0.1, 1, 1, 2, 0, temp_0_0_0; temp_0_1_0, Valid, 0.5872833728790283, 0.22089847619741704, 0.18526582446261147, 2.0
