Spec., Epochs, Batch Size, Learning Rate, No. of Clauses, No. of Inputs, No. of Outputs, No. of Counter Example Loops, Skolem Function Vector, Result, Time, Final Loss, Loss Drop, Accuracy
ex1.qdimacs, 1, 4, 0.5, 1, 1, 1, 0, (i1), Valid, 0.4162437915802002, 0.07137240143675525, 0.0, 1.0
ex9.qdimacs, 3, 1, 0.5, 1, 1, 2, 0, (i1 | ~i1); (i1), Valid, 0.6878788471221924, 0.7004974470886407, 0.0, 2.0
ex1.qdimacs, 1, 1, 0.5, 1, 1, 1, 0, (i1), Valid, 0.5177359580993652, 0.06545642574577216, 0.0, 1.0
ex1.qdimacs, 2, 1, 0.5, 1, 1, 1, 0, (i1 | ~i1), Valid, 0.6481566429138184, 0.10555745256298646, -0.0019578417587948344, 1.0
ex9.qdimacs, 1, 1, 0.5, 1, 1, 2, 0, (i1 | ~i1); (i1), Valid, 0.5235786437988281, 0.4428934806726844, 0.0, 1.0
ex4.v, 2, 1, 0.5, 1, 1, 1, 0, (i0 | ~i0), Valid, 0.6312811374664307, 0.07101476066205539, 0.21289570196535776, 1.0
ex4.v, 2, 1, 0.5, 1, 1, 1, 0, (i0 | ~i0), Valid, 0.6586687564849854, 0.058099830944208945, 0.18757830793999322, 1.0
ex4.v, 2, 1, 0.5, 1, 1, 1, 0, (i0 | ~i0), Valid, 0.6755630970001221, 0.06372994719744582, 0.2207471711086834, 1.0
ex4.v, 2, 1, 0.5, 1, 1, 1, 0, (i0 | ~i0), Valid, 0.7565450668334961, 0.07452796568040479, 0.16975332962851242, 1.0
ex4.v, 2, 1, 0.5, 1, 1, 1, 0, (i0 | ~i0), Valid, 0.6837337017059326, 0.14150500431046292, 0.20565804026844559, 1.0
ex4.v, 1, 1, 0.5, 1, 1, 1, 0, (i0 | ~i0), Valid, 0.536142110824585, 0.30609262662874537, 0.0, 1.0
